"Date","VOC, ppm","AQS","Air quality health index (AQHI) - Canada","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM2.5 (avg 3h), ug/m3","PM10, ug/m3","PM10 (avg 3h), ug/m3","Latitude","Longitude"
"2023-05-21 01:40:00","0.144","91","2","25","35.0","937.42","1.0","3.0","44.044445","4.0","47.405556","",""
"2023-05-21 01:39:00","0.143","91","2","25","35.0","937.41","1.0","3.0","44.77222","4.0","48.166668","",""
"2023-05-21 01:38:00","0.142","91","2","25","35.0","937.41","1.0","3.0","45.5","4.0","48.927776","",""
"2023-05-21 01:37:00","0.141","91","2","25","35.0","937.45","1.0","3.0","46.22778","4.0","49.68889","",""
"2023-05-21 01:36:00","0.141","91","2","25","35.0","937.49","1.0","3.0","46.955555","4.0","50.45","",""
"2023-05-21 01:35:00","0.141","91","2","25","35.0","937.50","1.0","3.0","47.683334","4.0","51.211113","",""
"2023-05-21 01:34:00","0.142","91","2","25","35.0","937.51","1.0","3.0","48.36111","4.0","51.93889","",""
"2023-05-21 01:33:00","0.146","91","2","24","37.0","937.53","1.0","3.0","49.06111","4.0","52.66111","",""
"2023-05-21 01:32:00","0.153","90","2","24","36.0","937.52","1.0","4.0","49.761112","6.0","53.383335","",""
"2023-05-21 01:31:00","0.155","90","2","24","36.0","937.48","1.0","3.0","50.455555","4.0","54.094444","",""
"2023-05-21 01:30:00","0.153","90","2","24","35.0","937.48","1.0","3.0","51.155556","4.0","54.816666","",""
"2023-05-21 01:29:00","0.151","90","2","24","34.0","937.46","1.0","3.0","51.855556","4.0","55.538887","",""
"2023-05-21 01:28:00","0.149","91","2","25","34.0","937.47","1.0","3.0","52.555557","4.0","56.261112","",""
"2023-05-21 01:27:00","0.147","91","3","25","34.0","937.43","1.0","3.0","53.255554","4.0","56.983334","",""
"2023-05-21 01:26:00","0.145","91","3","25","34.0","937.40","1.0","3.0","53.955555","4.0","57.705555","",""
"2023-05-21 01:25:00","0.143","91","3","25","34.0","937.37","1.0","3.0","54.655556","4.0","58.427776","",""
"2023-05-21 01:24:00","0.142","91","3","25","34.0","937.35","1.0","3.0","55.355556","4.0","59.15","",""
"2023-05-21 01:23:00","0.141","91","3","25","34.0","937.32","1.0","3.0","56.055557","4.0","59.872223","",""
"2023-05-21 01:22:00","0.14","91","3","25","34.0","937.31","1.0","3.0","56.755554","4.0","60.594444","",""
"2023-05-21 01:21:00","0.139","91","3","25","34.0","937.29","1.0","3.0","57.455555","4.0","61.316666","",""
"2023-05-21 01:20:00","0.138","91","3","25","34.0","937.28","1.0","3.0","58.155556","4.0","62.038887","",""
"2023-05-21 01:19:00","0.138","91","3","25","34.0","937.28","1.0","3.0","58.855556","4.0","62.761112","",""
"2023-05-21 01:18:00","0.139","91","3","25","34.0","937.25","1.0","3.0","59.533333","4.0","63.483334","",""
"2023-05-21 01:17:00","0.143","91","3","24","35.0","937.23","1.0","3.0","60.233334","4.0","64.21667","",""
"2023-05-21 01:16:00","0.15","91","3","24","36.0","937.22","1.0","3.0","60.933334","4.0","64.95","",""
"2023-05-21 01:15:00","0.153","90","3","24","36.0","937.21","3.0","5.0","61.633335","6.0","65.683334","",""
"2023-05-21 01:14:00","0.151","90","3","24","36.0","937.16","3.0","5.0","62.322224","6.0","66.405556","",""
"2023-05-21 01:13:00","0.149","91","3","24","35.0","937.17","3.0","5.0","63.011112","6.0","67.12778","",""
"2023-05-21 01:12:00","0.147","91","3","25","34.0","937.19","3.0","5.0","63.7","6.0","67.85","",""
"2023-05-21 01:11:00","0.145","91","3","25","34.0","937.23","3.0","5.0","64.388885","6.0","68.57222","",""
"2023-05-21 01:10:00","0.143","91","3","25","34.0","937.23","3.0","5.0","65.077774","6.0","69.29444","",""
"2023-05-21 01:09:00","0.141","91","3","25","34.0","937.26","3.0","5.0","65.76667","6.0","70.01667","",""
"2023-05-21 01:08:00","0.14","91","3","25","34.0","937.28","3.0","5.0","66.45556","6.0","70.73889","",""
"2023-05-21 01:07:00","0.139","91","3","25","34.0","937.27","3.0","5.0","67.14445","6.0","71.46111","",""
"2023-05-21 01:06:00","0.138","91","3","25","34.0","937.26","3.0","5.0","67.833336","6.0","72.183334","",""
"2023-05-21 01:05:00","0.137","91","3","25","34.0","937.31","3.0","5.0","68.522224","6.0","72.905556","",""
"2023-05-21 01:04:00","0.137","91","3","25","34.0","937.33","3.0","5.0","69.21111","6.0","73.62778","",""
"2023-05-21 01:03:00","0.137","91","3","25","34.0","937.36","3.0","5.0","69.9","6.0","74.35","",""
"2023-05-21 01:02:00","0.138","91","3","25","34.0","937.36","3.0","5.0","70.55556","6.0","75.05556","",""
"2023-05-21 01:01:00","0.142","91","3","24","35.0","937.35","3.0","5.0","71.20556","6.0","75.73889","",""
"2023-05-21 01:00:00","0.149","91","3","24","36.0","937.35","3.0","6.0","71.85555","8.0","76.422226","",""
"2023-05-21 00:59:00","0.152","90","3","24","35.0","937.34","2.0","4.0","72.5","5.0","77.094444","",""
"2023-05-21 00:58:00","0.15","91","3","24","35.0","937.32","2.0","4.0","73.155556","5.0","77.78333","",""
"2023-05-21 00:57:00","0.148","91","4","24","34.0","937.30","2.0","4.0","73.81111","5.0","78.47222","",""
"2023-05-21 00:56:00","0.146","91","4","24","34.0","937.29","2.0","4.0","74.46667","5.0","79.16111","",""
"2023-05-21 00:55:00","0.144","91","4","25","34.0","937.28","2.0","4.0","75.12222","5.0","79.85","",""
"2023-05-21 00:54:00","0.142","91","4","25","34.0","937.27","2.0","4.0","75.77778","5.0","80.53889","",""
"2023-05-21 00:53:00","0.14","91","4","25","34.0","937.25","2.0","4.0","76.433334","5.0","81.227776","",""
"2023-05-21 00:52:00","0.138","91","4","25","33.0","937.22","2.0","4.0","77.08889","5.0","81.916664","",""
"2023-05-21 00:51:00","0.137","91","4","25","33.0","937.18","2.0","4.0","77.744446","5.0","82.60555","",""
"2023-05-21 00:50:00","0.136","91","4","25","33.0","937.13","2.0","4.0","78.4","5.0","83.29444","",""
"2023-05-21 00:49:00","0.135","91","4","25","33.0","937.09","2.0","4.0","79.05556","5.0","83.98333","",""
"2023-05-21 00:48:00","0.134","91","4","25","33.0","937.04","2.0","4.0","79.71111","5.0","84.672226","",""
"2023-05-21 00:47:00","0.134","91","4","25","33.0","937.01","2.0","4.0","80.36667","5.0","85.361115","",""
"2023-05-21 00:46:00","0.135","91","4","25","33.0","937.00","2.0","4.0","80.95556","5.0","85.96667","",""
"2023-05-21 00:45:00","0.138","91","4","24","34.0","936.96","2.0","4.0","81.577774","5.0","86.61667","",""
"2023-05-21 00:44:00","0.144","91","4","24","35.0","936.95","1.0","4.0","82.2","5.0","87.26667","",""
"2023-05-21 00:43:00","0.148","91","4","24","35.0","936.92","4.0","6.0","82.82222","7.0","87.916664","",""
"2023-05-21 00:42:00","0.146","91","4","24","35.0","936.92","4.0","6.0","83.433334","7.0","88.55556","",""
"2023-05-21 00:41:00","0.144","91","4","24","34.0","936.89","4.0","6.0","84.04444","7.0","89.19444","",""
"2023-05-21 00:40:00","0.142","91","4","24","33.0","936.87","4.0","6.0","84.655556","7.0","89.833336","",""
"2023-05-21 00:39:00","0.14","91","4","25","33.0","936.84","4.0","6.0","85.26667","7.0","90.47222","",""
"2023-05-21 00:38:00","0.138","91","4","25","33.0","936.81","4.0","6.0","85.87778","7.0","91.111115","",""
"2023-05-21 00:37:00","0.136","91","4","25","33.0","936.79","4.0","6.0","86.48889","7.0","91.75","",""
"2023-05-21 00:36:00","0.134","91","4","25","33.0","936.82","4.0","6.0","87.1","7.0","92.388885","",""
"2023-05-21 00:35:00","0.132","92","4","25","33.0","936.82","4.0","6.0","87.71111","7.0","93.02778","",""
"2023-05-21 00:34:00","0.131","92","4","25","33.0","936.80","4.0","6.0","88.32222","7.0","93.666664","",""
"2023-05-21 00:33:00","0.13","92","4","25","33.0","936.80","4.0","6.0","88.933334","7.0","94.30556","",""
"2023-05-21 00:32:00","0.129","92","4","25","33.0","936.81","4.0","6.0","89.54444","7.0","94.94444","",""
"2023-05-21 00:31:00","0.129","92","4","25","33.0","936.77","4.0","6.0","90.155556","7.0","95.583336","",""
"2023-05-21 00:30:00","0.13","92","4","25","33.0","936.76","4.0","6.0","90.72222","7.0","96.172226","",""
"2023-05-21 00:29:00","0.133","92","4","24","34.0","936.74","4.0","6.0","91.30556","7.0","96.78889","",""
"2023-05-21 00:28:00","0.139","91","4","24","34.0","936.72","4.0","6.0","91.888885","8.0","97.405556","",""
"2023-05-21 00:27:00","0.144","90","4","24","34.0","936.68","7.0","9.0","92.47222","11.0","98.01667","",""
"2023-05-21 00:26:00","0.142","88","4","24","34.0","936.66","8.0","10.0","93.03889","12.0","98.611115","",""
"2023-05-21 00:25:00","0.14","88","4","24","34.0","936.67","8.0","10.0","93.6","12.0","99.2","",""
"2023-05-21 00:24:00","0.138","88","5","24","33.0","936.67","8.0","10.0","94.16111","12.0","99.78889","",""
"2023-05-21 00:23:00","0.136","88","5","24","32.0","936.68","8.0","10.0","94.72222","12.0","100.37778","",""
"2023-05-21 00:22:00","0.135","88","5","25","32.0","936.70","8.0","10.0","95.28333","12.0","100.96667","",""
"2023-05-21 00:21:00","0.133","88","5","25","32.0","936.70","8.0","10.0","95.844444","12.0","101.55556","",""
"2023-05-21 00:20:00","0.131","88","5","25","32.0","936.71","8.0","10.0","96.405556","12.0","102.14445","",""
"2023-05-21 00:19:00","0.129","88","5","25","32.0","936.70","8.0","10.0","96.96667","12.0","102.73333","",""
"2023-05-21 00:18:00","0.128","88","5","25","32.0","936.67","8.0","10.0","97.52778","12.0","103.32222","",""
"2023-05-21 00:17:00","0.127","88","5","25","32.0","936.70","8.0","10.0","98.08889","12.0","103.91111","",""
"2023-05-21 00:16:00","0.126","88","5","25","32.0","936.73","8.0","10.0","98.65","12.0","104.5","",""
"2023-05-21 00:15:00","0.126","88","5","25","32.0","936.75","8.0","10.0","99.21111","12.0","105.08889","",""
"2023-05-21 00:14:00","0.127","88","5","25","32.0","936.81","8.0","10.0","99.755554","12.0","105.655556","",""
"2023-05-21 00:13:00","0.13","88","5","24","33.0","936.80","8.0","10.0","100.28333","12.0","106.22222","",""
"2023-05-21 00:12:00","0.136","88","5","24","34.0","936.82","8.0","10.0","100.827774","11.0","106.80556","",""
"2023-05-21 00:11:00","0.142","85","5","24","34.0","936.85","10.0","12.0","101.37222","14.0","107.39445","",""
"2023-05-21 00:10:00","0.141","84","5","24","34.0","936.87","11.0","13.0","101.905556","15.0","107.96667","",""
"2023-05-21 00:09:00","0.139","84","5","24","34.0","936.88","11.0","13.0","102.433334","15.0","108.53333","",""
"2023-05-21 00:08:00","0.137","84","5","24","33.0","936.90","11.0","13.0","102.96111","15.0","109.1","",""
"2023-05-21 00:07:00","0.135","84","5","24","32.0","936.91","11.0","13.0","103.48889","15.0","109.666664","",""
"2023-05-21 00:06:00","0.133","84","5","25","32.0","936.88","11.0","13.0","104.01667","15.0","110.23333","",""
"2023-05-21 00:05:00","0.131","84","5","25","32.0","936.85","11.0","13.0","104.54444","15.0","110.8","",""
"2023-05-21 00:04:00","0.129","84","5","25","32.0","936.84","11.0","13.0","105.07222","15.0","111.36667","",""
"2023-05-21 00:03:00","0.127","84","5","25","32.0","936.83","11.0","13.0","105.6","15.0","111.933334","",""
"2023-05-21 00:02:00","0.126","84","5","25","32.0","936.79","11.0","13.0","106.12778","15.0","112.5","",""
"2023-05-21 00:01:00","0.125","84","5","25","32.0","936.79","11.0","13.0","106.655556","15.0","113.066666","",""
"2023-05-21 00:00:00","0.124","84","5","25","32.0","936.78","11.0","13.0","107.183334","15.0","113.63333","",""
"2023-05-20 23:59:00","0.124","84","5","25","32.0","936.79","11.0","13.0","107.71111","15.0","114.2","",""
"2023-05-20 23:58:00","0.124","84","5","25","32.0","936.77","11.0","13.0","108.227776","15.0","114.772224","",""
"2023-05-20 23:57:00","0.126","84","5","24","32.0","936.76","11.0","13.0","108.744446","15.0","115.33889","",""
"2023-05-20 23:56:00","0.131","85","5","24","33.0","936.78","10.0","13.0","109.28889","14.0","115.922226","",""
"2023-05-20 23:55:00","0.136","78","5","24","33.0","936.83","16.0","19.0","109.833336","22.0","116.51111","",""
"2023-05-20 23:54:00","0.134","75","5","24","33.0","936.87","19.0","22.0","110.344444","25.0","117.05556","",""
"2023-05-20 23:53:00","0.132","75","5","24","33.0","936.88","19.0","22.0","110.83889","25.0","117.583336","",""
"2023-05-20 23:52:00","0.13","75","5","24","33.0","936.93","19.0","22.0","111.333336","25.0","118.111115","",""
"2023-05-20 23:51:00","0.128","75","5","24","32.0","936.95","19.0","22.0","111.827774","25.0","118.638885","",""
"2023-05-20 23:50:00","0.126","75","5","25","32.0","936.95","19.0","22.0","112.32222","25.0","119.166664","",""
"2023-05-20 23:49:00","0.124","75","5","25","32.0","936.99","19.0","22.0","112.816666","25.0","119.69444","",""
"2023-05-20 23:48:00","0.122","75","5","25","32.0","937.05","19.0","22.0","113.31111","25.0","120.22222","",""
"2023-05-20 23:47:00","0.12","75","5","25","32.0","937.10","19.0","22.0","113.80556","25.0","120.75","",""
"2023-05-20 23:46:00","0.118","75","6","25","32.0","937.16","19.0","22.0","114.3","25.0","121.27778","",""
"2023-05-20 23:45:00","0.116","75","6","25","32.0","937.19","19.0","22.0","114.79444","25.0","121.80556","",""
"2023-05-20 23:44:00","0.115","75","6","25","32.0","937.19","19.0","22.0","115.28889","25.0","122.333336","",""
"2023-05-20 23:43:00","0.114","75","6","25","32.0","937.19","19.0","22.0","115.78333","25.0","122.861115","",""
"2023-05-20 23:42:00","0.114","75","6","25","32.0","937.17","19.0","22.0","116.27778","25.0","123.388885","",""
"2023-05-20 23:41:00","0.115","75","6","24","32.0","937.13","19.0","22.0","116.47222","25.0","123.6","",""
"2023-05-20 23:40:00","0.12","75","6","24","33.0","937.08","19.0","22.0","116.57222","24.0","123.70556","",""
"2023-05-20 23:39:00","0.126","56","6","24","33.0","937.05","39.0","44.0","116.672226","48.0","123.816666","",""
"2023-05-20 23:38:00","0.124","44","6","24","33.0","937.00","55.0","61.0","116.65","64.0","123.79444","",""
"2023-05-20 23:37:00","0.121","44","6","24","33.0","936.98","55.0","61.0","116.53333","64.0","123.683334","",""
"2023-05-20 23:36:00","0.118","44","6","24","33.0","937.00","55.0","61.0","116.416664","64.0","123.57222","",""
"2023-05-20 23:35:00","0.115","44","6","24","31.0","936.98","55.0","61.0","116.3","64.0","123.46111","",""
"2023-05-20 23:34:00","0.112","44","6","25","31.0","937.00","55.0","61.0","116.183334","64.0","123.35","",""
"2023-05-20 23:33:00","0.109","44","6","25","31.0","937.01","55.0","61.0","116.066666","64.0","123.23889","",""
"2023-05-20 23:32:00","0.106","44","6","25","31.0","937.05","55.0","61.0","115.95","64.0","123.12778","",""
"2023-05-20 23:31:00","0.103","44","6","25","31.0","937.08","55.0","61.0","115.833336","64.0","123.01667","",""
"2023-05-20 23:30:00","0.1","44","6","25","31.0","937.09","55.0","61.0","115.71667","64.0","122.905556","",""
"2023-05-20 23:29:00","0.097","44","6","25","31.0","937.10","55.0","61.0","115.6","64.0","122.79444","",""
"2023-05-20 23:28:00","0.095","44","6","25","31.0","937.11","55.0","61.0","115.48333","64.0","122.683334","",""
"2023-05-20 23:27:00","0.093","44","6","25","31.0","937.10","55.0","61.0","115.36667","64.0","122.57222","",""
"2023-05-20 23:26:00","0.092","44","6","25","31.0","937.10","55.0","61.0","115.244446","64.0","122.45556","",""
"2023-05-20 23:25:00","0.093","44","6","24","31.0","937.09","55.0","61.0","115.11667","64.0","122.333336","",""
"2023-05-20 23:24:00","0.097","43","6","24","33.0","937.09","56.0","62.0","115.005554","66.0","122.22222","",""
"2023-05-20 23:23:00","0.103","21","6","24","32.0","937.14","92.0","103.0","114.888885","111.0","122.1","",""
"2023-05-20 23:22:00","0.107","0","6","24","32.0","937.17","127.0","140.0","114.54444","148.0","121.727776","",""
"2023-05-20 23:21:00","0.11","0","5","24","33.0","937.16","127.0","140.0","113.994446","148.0","121.15","",""
"2023-05-20 23:20:00","0.11","0","5","24","32.0","937.19","127.0","140.0","113.44444","148.0","120.57222","",""
"2023-05-20 23:19:00","0.108","0","5","24","33.0","937.19","127.0","140.0","112.89445","148.0","119.994446","",""
"2023-05-20 23:18:00","0.107","0","5","24","32.0","937.19","127.0","140.0","112.344444","148.0","119.416664","",""
"2023-05-20 23:17:00","0.108","0","5","24","31.0","937.20","127.0","140.0","111.79444","148.0","118.83889","",""
"2023-05-20 23:16:00","0.107","0","5","24","31.0","937.21","127.0","140.0","111.244446","148.0","118.26111","",""
"2023-05-20 23:15:00","0.106","0","5","25","31.0","937.20","127.0","140.0","110.69444","148.0","117.683334","",""
"2023-05-20 23:14:00","0.105","0","5","25","31.0","937.17","127.0","140.0","110.14445","148.0","117.10555","",""
"2023-05-20 23:13:00","0.104","0","5","25","31.0","937.17","127.0","140.0","109.594444","148.0","116.52778","",""
"2023-05-20 23:12:00","0.103","0","5","25","31.0","937.17","127.0","140.0","109.04444","148.0","115.95","",""
"2023-05-20 23:11:00","0.103","0","5","25","31.0","937.20","127.0","140.0","108.494446","148.0","115.37222","",""
"2023-05-20 23:10:00","0.103","0","5","25","31.0","937.19","127.0","140.0","107.93889","148.0","114.78889","",""
"2023-05-20 23:09:00","0.105","0","5","24","31.0","937.21","127.0","140.0","107.361115","148.0","114.18889","",""
"2023-05-20 23:08:00","0.109","0","5","24","32.0","937.20","127.0","140.0","106.78889","148.0","113.594444","",""
"2023-05-20 23:07:00","0.115","0","5","24","32.0","937.22","116.0","130.0","106.21667","141.0","113.0","",""
"2023-05-20 23:06:00","0.115","0","5","24","32.0","937.22","128.0","142.0","105.7","152.0","112.44444","",""
"2023-05-20 23:05:00","0.114","0","5","24","32.0","937.21","128.0","142.0","105.11667","152.0","111.827774","",""
"2023-05-20 23:04:00","0.113","0","5","24","32.0","937.23","128.0","142.0","104.53333","152.0","111.21111","",""
"2023-05-20 23:03:00","0.111","0","5","24","32.0","937.23","128.0","142.0","103.95","152.0","110.594444","",""
"2023-05-20 23:02:00","0.11","0","5","24","32.0","937.23","128.0","142.0","103.36667","152.0","109.977776","",""
"2023-05-20 23:01:00","0.108","0","5","24","31.0","937.23","128.0","142.0","102.78333","152.0","109.361115","",""
"2023-05-20 23:00:00","0.107","0","5","25","31.0","937.25","128.0","142.0","102.2","152.0","108.744446","",""
"2023-05-20 22:59:00","0.106","0","5","25","31.0","937.26","128.0","142.0","101.61667","152.0","108.12778","",""
"2023-05-20 22:58:00","0.105","0","5","25","31.0","937.26","128.0","142.0","101.03333","152.0","107.51111","",""
"2023-05-20 22:57:00","0.104","0","5","25","31.0","937.28","128.0","142.0","100.45","152.0","106.89445","",""
"2023-05-20 22:56:00","0.103","0","5","25","31.0","937.29","128.0","142.0","99.86667","152.0","106.27778","",""
"2023-05-20 22:55:00","0.103","0","5","25","31.0","937.32","128.0","142.0","99.28333","152.0","105.66111","",""
"2023-05-20 22:54:00","0.103","0","5","25","31.0","937.32","128.0","142.0","98.7","152.0","105.04444","",""
"2023-05-20 22:53:00","0.104","0","5","24","31.0","937.32","128.0","142.0","98.10555","152.0","104.416664","",""
"2023-05-20 22:52:00","0.108","0","5","24","32.0","937.31","128.0","142.0","97.51667","152.0","103.78889","",""
"2023-05-20 22:51:00","0.114","0","5","24","32.0","937.32","118.0","133.0","96.92778","144.0","103.155556","",""
"2023-05-20 22:50:00","0.115","0","5","24","32.0","937.30","121.0","134.0","96.38333","141.0","102.56111","",""
"2023-05-20 22:49:00","0.114","0","5","24","32.0","937.29","121.0","134.0","95.83889","141.0","101.994446","",""
"2023-05-20 22:48:00","0.113","0","5","24","32.0","937.29","121.0","134.0","95.3","141.0","101.43889","",""
"2023-05-20 22:47:00","0.111","0","5","24","32.0","937.27","121.0","134.0","94.76667","141.0","100.888885","",""
"2023-05-20 22:46:00","0.11","0","5","24","31.0","937.25","121.0","134.0","94.22222","141.0","100.327774","",""
"2023-05-20 22:45:00","0.109","0","4","25","31.0","937.25","121.0","134.0","93.78333","141.0","99.86667","",""
"2023-05-20 22:44:00","0.108","0","4","25","31.0","937.25","121.0","134.0","93.22222","141.0","99.27778","",""
"2023-05-20 22:43:00","0.107","0","4","25","31.0","937.27","121.0","134.0","92.65","141.0","98.683334","",""
"2023-05-20 22:42:00","0.106","0","4","25","31.0","937.28","121.0","134.0","92.094444","141.0","98.11667","",""
"2023-05-20 22:41:00","0.105","0","4","25","31.0","937.28","121.0","134.0","91.577774","141.0","97.58889","",""
"2023-05-20 22:40:00","0.104","0","4","25","31.0","937.27","121.0","134.0","91.06111","141.0","97.06111","",""
"2023-05-20 22:39:00","0.104","0","4","25","31.0","937.28","121.0","134.0","90.54444","141.0","96.53333","",""
"2023-05-20 22:38:00","0.104","0","4","25","31.0","937.29","121.0","134.0","90.02778","141.0","96.005554","",""
"2023-05-20 22:37:00","0.105","0","4","24","31.0","937.32","121.0","134.0","89.51111","141.0","95.47222","",""
"2023-05-20 22:36:00","0.109","0","4","24","33.0","937.33","121.0","134.0","89.0","141.0","94.95","",""
"2023-05-20 22:35:00","0.115","0","4","24","32.0","937.33","111.0","125.0","88.51667","135.0","94.45556","",""
"2023-05-20 22:34:00","0.116","0","4","24","33.0","937.34","117.0","129.0","88.083336","134.0","93.994446","",""
"2023-05-20 22:33:00","0.115","0","4","24","33.0","937.35","117.0","129.0","87.62778","134.0","93.53889","",""
"2023-05-20 22:32:00","0.114","0","4","24","33.0","937.37","117.0","129.0","87.172226","134.0","93.083336","",""
"2023-05-20 22:31:00","0.113","0","4","24","32.0","937.35","117.0","129.0","86.71667","134.0","92.62778","",""
"2023-05-20 22:30:00","0.112","0","4","25","31.0","937.36","117.0","129.0","86.26111","134.0","92.172226","",""
"2023-05-20 22:29:00","0.111","0","4","25","31.0","937.34","117.0","129.0","85.80556","134.0","91.71667","",""
"2023-05-20 22:28:00","0.11","0","4","25","31.0","937.36","117.0","129.0","85.35","134.0","91.26111","",""
"2023-05-20 22:27:00","0.109","0","4","25","31.0","937.36","117.0","129.0","84.89445","134.0","90.80556","",""
"2023-05-20 22:26:00","0.108","0","4","25","31.0","937.35","117.0","129.0","84.43889","134.0","90.35","",""
"2023-05-20 22:25:00","0.107","0","4","25","31.0","937.37","117.0","129.0","83.98333","134.0","89.89445","",""
"2023-05-20 22:24:00","0.106","0","4","25","31.0","937.41","117.0","129.0","83.52778","134.0","89.43889","",""
"2023-05-20 22:23:00","0.105","0","4","25","31.0","937.42","117.0","129.0","83.07222","134.0","88.98333","",""
"2023-05-20 22:22:00","0.105","0","4","25","31.0","937.42","117.0","129.0","82.61667","134.0","88.52778","",""
"2023-05-20 22:21:00","0.106","0","4","25","31.0","937.44","117.0","129.0","82.16111","134.0","88.07222","",""
"2023-05-20 22:20:00","0.109","0","4","24","33.0","937.46","117.0","129.0","81.72222","134.0","87.65","",""
"2023-05-20 22:19:00","0.115","0","4","24","33.0","937.48","112.0","125.0","81.31111","134.0","87.227776","",""
"2023-05-20 22:18:00","0.117","0","4","24","33.0","937.49","118.0","129.0","80.922226","136.0","86.80556","",""
"2023-05-20 22:17:00","0.116","0","4","24","33.0","937.51","118.0","129.0","80.51111","136.0","86.37222","",""
"2023-05-20 22:16:00","0.115","0","4","24","32.0","937.53","118.0","129.0","80.1","136.0","85.93889","",""
"2023-05-20 22:15:00","0.114","0","4","25","31.0","937.52","118.0","129.0","79.68889","136.0","85.505554","",""
"2023-05-20 22:14:00","0.113","0","4","25","31.0","937.52","118.0","129.0","79.27778","136.0","85.07222","",""
"2023-05-20 22:13:00","0.112","0","4","25","31.0","937.54","118.0","129.0","78.86667","136.0","84.638885","",""
"2023-05-20 22:12:00","0.111","0","4","25","31.0","937.54","118.0","129.0","78.45556","136.0","84.20556","",""
"2023-05-20 22:11:00","0.11","0","4","25","31.0","937.52","118.0","129.0","78.04444","136.0","83.772224","",""
"2023-05-20 22:10:00","0.109","0","4","25","31.0","937.51","118.0","129.0","77.63333","136.0","83.33889","",""
"2023-05-20 22:09:00","0.108","0","4","25","31.0","937.50","118.0","129.0","77.22222","136.0","82.905556","",""
"2023-05-20 22:08:00","0.107","0","4","25","31.0","937.51","118.0","129.0","76.81111","136.0","82.47222","",""
"2023-05-20 22:07:00","0.107","0","4","25","31.0","937.50","118.0","129.0","76.4","136.0","82.03889","",""
"2023-05-20 22:06:00","0.107","0","4","25","31.0","937.49","118.0","129.0","75.98889","136.0","81.60555","",""
"2023-05-20 22:05:00","0.108","0","4","25","31.0","937.49","118.0","129.0","75.577774","136.0","81.172226","",""
"2023-05-20 22:04:00","0.111","0","4","24","32.0","937.49","118.0","129.0","75.16111","136.0","80.73889","",""
"2023-05-20 22:03:00","0.117","0","4","24","33.0","937.47","110.0","123.0","74.727776","133.0","80.29444","",""
"2023-05-20 22:02:00","0.119","0","4","24","33.0","937.48","111.0","122.0","74.04444","129.0","79.55556","",""
"2023-05-20 22:01:00","0.118","0","4","24","31.0","937.48","111.0","122.0","73.67778","129.0","79.166664","",""
"2023-05-20 22:00:00","0.117","0","3","25","31.0","937.48","111.0","122.0","73.31111","129.0","78.77778","",""
"2023-05-20 21:59:00","0.116","0","3","25","31.0","937.49","111.0","122.0","72.94444","129.0","78.388885","",""
"2023-05-20 21:58:00","0.115","0","3","25","32.0","937.49","111.0","122.0","72.577774","129.0","78.0","",""
"2023-05-20 21:57:00","0.114","0","3","25","32.0","937.46","111.0","122.0","72.21111","129.0","77.611115","",""
"2023-05-20 21:56:00","0.113","0","3","25","32.0","937.46","111.0","122.0","71.844444","129.0","77.22222","",""
"2023-05-20 21:55:00","0.112","0","3","25","31.0","937.43","111.0","122.0","71.477776","129.0","76.833336","",""
"2023-05-20 21:54:00","0.111","0","3","25","32.0","937.44","111.0","122.0","71.111115","129.0","76.44444","",""
"2023-05-20 21:53:00","0.11","0","3","25","32.0","937.42","111.0","122.0","70.744446","129.0","76.05556","",""
"2023-05-20 21:52:00","0.109","0","3","25","32.0","937.41","111.0","122.0","70.37778","129.0","75.666664","",""
"2023-05-20 21:51:00","0.109","0","3","25","32.0","937.40","111.0","122.0","70.01111","129.0","75.27778","",""
"2023-05-20 21:50:00","0.109","0","3","25","32.0","937.39","111.0","122.0","69.64445","129.0","74.888885","",""
"2023-05-20 21:49:00","0.11","0","3","25","32.0","937.39","111.0","122.0","69.27778","129.0","74.5","",""
"2023-05-20 21:48:00","0.113","0","3","24","32.0","937.38","111.0","122.0","68.91111","129.0","74.111115","",""
"2023-05-20 21:47:00","0.119","0","3","24","33.0","937.37","100.0","110.0","68.52778","114.0","73.71111","",""
"2023-05-20 21:46:00","0.122","0","3","25","32.0","937.35","105.0","116.0","68.255554","122.0","73.43889","",""
"2023-05-20 21:45:00","0.121","0","3","25","32.0","937.35","105.0","116.0","67.95","122.0","73.12222","",""
"2023-05-20 21:44:00","0.12","0","3","25","32.0","937.35","105.0","116.0","67.64445","122.0","72.80556","",""
"2023-05-20 21:43:00","0.119","0","3","25","32.0","937.37","105.0","116.0","67.33889","122.0","72.48889","",""
"2023-05-20 21:42:00","0.118","0","3","25","32.0","937.35","105.0","116.0","67.03333","122.0","72.172226","",""
"2023-05-20 21:41:00","0.117","0","3","25","32.0","937.33","105.0","116.0","66.727776","122.0","71.85","",""
"2023-05-20 21:40:00","0.116","0","3","25","32.0","937.33","105.0","116.0","66.4","122.0","71.53889","",""
"2023-05-20 21:39:00","0.115","0","3","25","32.0","937.30","105.0","116.0","65.755554","122.0","70.861115","",""
"2023-05-20 21:38:00","0.114","0","3","25","32.0","937.31","105.0","116.0","65.494446","122.0","70.594444","",""
"2023-05-20 21:37:00","0.113","0","3","25","32.0","937.30","105.0","116.0","65.23333","122.0","70.327774","",""
